Year,Country,AverageTemperature,AverageTemperatureUncertainty
1994,Norway,0.4645,0.281833333
1994,Oceania,21.846,0.208083333
1994,Oman,27.75608333,0.465
1994,Pakistan,21.16308333,0.307916667
1994,Palau,27.6165,0.44075
1994,Palestina,23.47316667,0.296333333
1994,Palmyra Atoll,27.74216667,0.558833333
1994,Panama,27.006,0.340333333
1994,Papua New Guinea,24.69483333,0.2985
1994,Paraguay,24.47091667,0.33975
1994,Peru,20.53058333,0.276666667
1994,Philippines,26.83133333,0.185333333
1994,Poland,8.921,0.236916667
1994,Portugal,15.31283333,0.272
1994,Puerto Rico,26.13008333,0.233166667
1994,Qatar,27.52958333,0.333416667
1994,Reunion,23.99491667,0.372416667
1994,Romania,10.609,0.21375
1994,Russia,-4.898416667,0.214083333
1994,Rwanda,19.71241667,0.728833333
1994,Saint BarthÃƒÂ©lemy,27.16925,0.287
1994,Saint Kitts And Nevis,26.40341667,0.229
1994,Saint Lucia,27.14025,0.2605
1994,Saint Martin,27.16925,0.287
1994,Saint Pierre And Miquelon,4.33475,0.295333333
1994,Saint Vincent And The Grenadines,27.281,0.24275
1994,Samoa,26.74891667,0.513416667
1994,San Marino,15.48558333,0.3515
1994,Sao Tome And Principe,26.14283333,0.37175
1994,Saudi Arabia,26.29758333,0.319416667
1994,Senegal,28.24108333,0.328916667
1994,Serbia,11.68225,0.266416667
1994,Seychelles,27.30183333,0.6635
1994,Sierra Leone,26.35825,0.463916667
1994,Singapore,27.08775,0.285083333
1994,Sint Maarten,27.16925,0.287
1994,Slovakia,9.297583333,0.256166667
1994,Slovenia,11.502,0.2855
1994,Solomon Islands,26.79308333,0.398666667
1994,Somalia,27.265,0.7245
1994,South Africa,17.61475,0.22975
1994,South America,22.55608333,0.17425
1994,South Georgia And The South Sandwich Isla,1.356583333,1.292833333
1994,South Korea,13.48041667,0.236666667
1994,Spain,14.651,0.211833333
1994,Sri Lanka,27.36525,0.273833333
1994,Sudan,27.25733333,0.612416667
1994,Suriname,26.56608333,0.2385
1994,Svalbard And Jan Mayen,-7.412583333,0.835333333
1994,Swaziland,18.97041667,0.270416667
1994,Sweden,2.879916667,0.22425
1994,Switzerland,8.821083333,0.244416667
1994,Syria,19.05183333,0.28275
1994,Taiwan,22.82508333,0.179833333
1994,Tajikistan,4.72025,0.397583333
1994,Tanzania,22.86241667,0.4105
1994,Thailand,26.477,0.182333333
1994,Timor Leste,25.97658333,0.39725
1994,Togo,27.08166667,0.263833333
1994,Tonga,23.22775,0.348583333
1994,Trinidad And Tobago,26.6075,0.271166667
1994,Tunisia,21.266,0.322666667
1994,Turkey,12.74483333,0.229166667
1994,Turkmenistan,15.35641667,0.273833333
1994,Turks And Caicas Islands,27.50441667,0.374916667
1994,Uganda,23.41558333,0.468833333
1994,Ukraine,8.80725,0.206583333
1994,United Arab Emirates,28.39741667,0.29425
1994,United Kingdom,9.330666667,0.202916667
1994,United States,9.270333333,0.165833333
1994,Uruguay,18.13191667,0.248083333
1994,Uzbekistan,12.63916667,0.302916667
1994,Venezuela,25.5065,0.297416667
1994,Vietnam,24.15941667,0.265833333
1994,Virgin Islands,27.04075,0.282083333
1994,Western Sahara,22.9445,0.478083333
1994,Yemen,26.99425,0.822666667
1994,Zambia,21.84658333,0.528166667
1994,Zimbabwe,21.60875,0.260666667
1994,Ãland,5.8995,0.406166667
1995,Afghanistan,14.85916667,0.43475
1995,Africa,24.71841667,0.172833333
1995,Albania,12.78208333,0.29775
1995,Algeria,23.7225,0.319416667
1995,American Samoa,27.26866667,0.3245
1995,Andorra,12.37641667,0.246416667
1995,Angola,22.93616667,0.524416667
1995,Anguilla,27.55033333,0.288166667
1995,Antarctica,,0.63725
1995,Antigua And Barbuda,27.38033333,0.233666667
1995,Argentina,15.14983333,0.223833333
1995,Armenia,9.892166667,0.28775
1995,Aruba,28.73641667,0.326416667
1995,Asia,8.705833333,0.13825
1995,Australia,21.95516667,0.15375
1995,Austria,6.8465,0.22175
1995,Azerbaijan,12.73158333,0.321916667
1995,Bahamas,25.76866667,0.282083333
1995,Bahrain,26.25741667,0.345666667
1995,Baker Island,25.86225,0.21775
1995,Bangladesh,25.41583333,0.211833333
1995,Barbados,27.326,0.241333333
1995,Belarus,7.02125,0.184916667
1995,Belgium,10.69675,0.20375
1995,Belize,26.00475,0.341333333
1995,Benin,27.61616667,0.2795
1995,Bhutan,12.42841667,0.300583333
1995,Bolivia,21.73058333,0.346583333
1995,"Bonaire, Saint Eustatius And Saba",27.9905,0.291916667
1995,Bosnia And Herzegovina,10.7585,0.288666667
1995,Botswana,23.21383333,0.356416667
1995,Brazil,25.55441667,0.203833333
1995,British Virgin Islands,27.22891667,0.264416667
1995,Bulgaria,10.80966667,0.230333333
1995,Burkina Faso,28.46958333,0.332666667
1995,Burma,24.25525,0.235666667
1995,Burundi,20.82433333,0.4815
1995,Cambodia,27.08041667,0.239166667
1995,Cameroon,24.818,0.446833333
1995,Canada,-4.314333333,0.224666667
1995,Cape Verde,25.16733333,0.538916667
1995,Cayman Islands,27.584,0.362916667
1995,Central African Republic,25.63183333,0.49875
1995,Chad,27.46183333,0.620416667
1995,Chile,9.784916667,0.312416667
1995,China,7.211583333,0.158083333
1995,Christmas Island,26.471,0.39
1995,Colombia,25.49283333,0.256333333
1995,Comoros,26.38508333,0.280166667
1995,Congo,25.09691667,0.309916667
1995,Democratic Republic Of The Congo,24.46991667,0.363083333
1995,Costa Rica,26.29283333,0.4075
1995,Croatia,11.88175,0.226583333
1995,Cuba,26.1275,0.316666667
1995,Curaçao,28.22183333,0.326166667
1995,Cyprus,19.079,0.25
1995,Czech Republic,8.41175,0.197666667
1995,Côte d'Ivoire,26.4645,0.24475
1995,Denmark,8.623666667,0.243333333
1995,Djibouti,29.25975,0.887166667
1995,Dominica,26.97433333,0.32425
1995,Dominican Republic,26.35775,0.472416667
1995,Ecuador,22.57416667,0.216416667
1995,Egypt,23.16916667,0.3305
1995,El Salvador,25.73408333,0.376666667
1995,Equatorial Guinea,25.61458333,0.4715
1995,Eritrea,27.13666667,0.66025
1995,Estonia,6.165833333,0.217916667
1995,Ethiopia,23.3965,0.496833333
1995,Europe,8.686416667,0.155083333
1995,Falkland Islands (Islas Malvinas),6.0985,0.41325
1995,Faroe Islands,6.52525,0.438083333
1995,Federated States Of Micronesia,27.43641667,0.231333333
1995,Fiji,25.716,0.19375
1995,Finland,2.354083333,0.232583333
1995,France,11.57833333,0.173083333
1995,French Guiana,26.50658333,0.27075
1995,French Polynesia,26.72191667,0.375583333
1995,French Southern And Antarctic Lands,5.2555,1.0795
1995,Gabon,24.93691667,0.35925
1995,Gambia,28.19008333,0.386666667
1995,Gaza Strip,19.62266667,0.24875
1995,Georgia,9.427583333,0.265
1995,Germany,9.0335,0.175083333
1995,Ghana,27.21225,0.293083333
1995,Greece,15.10225,0.254416667
1995,Greenland,-18.2395,0.779
1995,Grenada,27.63533333,0.22
1995,Guadeloupe,27.25725,0.238
1995,Guam,27.22725,0.32275
1995,Guatemala,23.96066667,0.250583333
1995,Guernsey,12.18708333,0.23425
1995,Guinea,25.94608333,0.413416667
1995,Guinea Bissau,27.37333333,0.456833333
1995,Guyana,26.888,0.33475
1995,Haiti,27.10425,0.52225
1995,Heard Island And Mcdonald Islands,2.82475,1.102583333
1995,Honduras,25.83216667,0.391166667
1995,Hong Kong,22.54891667,0.274083333
1995,Hungary,10.30275,0.23325
1995,Iceland,1.06825,0.289166667
1995,India,24.42975,0.188583333
1995,Indonesia,26.22966667,0.159
1995,Iran,18.40791667,0.2215
1995,Iraq,22.431,0.440083333
1995,Ireland,10.51891667,0.20825
1995,Isle Of Man,10.43658333,0.259916667
1995,Israel,20.04333333,0.23375
1995,Italy,13.23408333,0.199416667
1995,Jamaica,26.89391667,0.374583333
1995,Japan,12.47541667,0.162666667
1995,Jersey,12.18708333,0.23425
1995,Jordan,19.84791667,0.22775
1995,Kazakhstan,7.335333333,0.258916667
1995,Kenya,24.47533333,0.252083333
1995,Kingman Reef,27.89558333,0.51625
1995,Kiribati,27.46591667,0.54925
1995,Kuwait,25.49175,0.575916667
1995,Kyrgyzstan,4.050166667,0.4495
1995,Laos,23.94583333,0.238833333
1995,Latvia,6.566333333,0.18725
1995,Lebanon,18.10483333,0.272666667
1995,Lesotho,14.246,0.299833333
1995,Liberia,25.94875,0.356333333
1995,Libya,22.9495,0.498333333
1995,Liechtenstein,5.334583333,0.373166667
1995,Lithuania,7.007333333,0.185916667
1995,Luxembourg,10.34266667,0.195833333
1995,Macau,22.26941667,0.309
1995,Macedonia,10.57125,0.334333333
1995,Madagascar,23.47975,0.304083333
1995,Malawi,22.30166667,0.318083333
1995,Malaysia,26.3345,0.164416667
1995,Mali,28.904,0.300666667
1995,Malta,19.07275,0.402583333
1995,Martinique,26.97433333,0.32425
1995,Mauritania,28.26,0.516083333
1995,Mauritius,24.02341667,0.322083333
1995,Mayotte,26.99675,0.26925
1995,Mexico,21.37066667,0.19225
1995,Moldova,9.477916667,0.210333333
1995,Monaco,9.756583333,0.327
1995,Mongolia,0.7485,0.294333333
1995,Montenegro,10.38358333,0.315166667
1995,Montserrat,27.32633333,0.228916667
1995,Morocco,18.78883333,0.347666667
1995,Mozambique,24.4765,0.271666667
1995,Namibia,21.60025,0.5835
1995,Nepal,15.45333333,0.48
1995,Netherlands,10.20491667,0.191416667
1995,New Caledonia,23.70741667,0.328416667
1995,New Zealand,10.82108333,0.239083333
1995,Nicaragua,26.92175,0.414666667
1995,Niger,27.89541667,0.382583333
1995,Nigeria,27.16516667,0.333
1995,Niue,25.71258333,0.316833333
1995,North America,2.832166667,0.160083333
1995,North Korea,7.512416667,0.240583333
1995,Northern Mariana Islands,27.22725,0.32275
1995,Norway,0.506,0.29725
1995,Oceania,21.80758333,0.152583333
1995,Oman,27.3235,0.487
1995,Pakistan,21.07391667,0.27375
1995,Palau,27.63408333,0.411416667
1995,Palestina,23.74716667,0.241
1995,Palmyra Atoll,27.92475,0.517
1995,Panama,26.95808333,0.289166667
1995,Papua New Guinea,24.984,0.281583333
1995,Paraguay,23.96375,0.299083333
1995,Peru,20.686,0.265083333
1995,Philippines,26.82641667,0.196416667
1995,Poland,8.26225,0.230333333
1995,Portugal,16.34741667,0.283583333
1995,Puerto Rico,26.25658333,0.24325
1995,Qatar,27.10308333,0.321583333
1995,Reunion,23.85658333,0.357
1995,Romania,9.13875,0.204333333
1995,Russia,-3.130166667,0.20425
1995,Rwanda,19.9635,0.504833333
1995,Saint BarthÃƒÂ©lemy,27.55033333,0.288166667
1995,Saint Kitts And Nevis,26.79333333,0.208083333
1995,Saint Lucia,27.49275,0.240166667
1995,Saint Martin,27.55033333,0.288166667
1995,Saint Pierre And Miquelon,4.535666667,0.316416667
1995,Saint Vincent And The Grenadines,27.63691667,0.226166667
1995,Samoa,27.03733333,0.389666667
1995,San Marino,14.33108333,0.426333333
1995,Sao Tome And Principe,26.43841667,0.449
1995,Saudi Arabia,25.98916667,0.299666667
1995,Senegal,28.55691667,0.349
1995,Serbia,10.27616667,0.224
1995,Seychelles,27.29775,0.4185
1995,Sierra Leone,26.57816667,0.479416667
1995,Singapore,27.0725,0.231666667
1995,Sint Maarten,27.55033333,0.288166667
1995,Slovakia,8.153,0.266416667
1995,Slovenia,10.28958333,0.289166667
1995,Solomon Islands,27.2005,0.333083333
1995,Somalia,27.16325,0.662333333
1995,South Africa,17.87075,0.239416667
1995,South America,22.5645,0.173583333
1995,South Georgia And The South Sandwich Isla,1.633166667,1.15225
1995,South Korea,12.32725,0.237083333
1995,Spain,15.07216667,0.225833333
1995,Sri Lanka,27.5875,0.24825
1995,Sudan,27.49883333,0.526416667
1995,Suriname,27.04533333,0.264416667
1995,Svalbard And Jan Mayen,-7.585583333,0.832416667
1995,Swaziland,19.53933333,0.266166667
1995,Sweden,3.066,0.219
1995,Switzerland,7.751916667,0.208083333
1995,Syria,18.48225,0.265583333
1995,Taiwan,22.17025,0.169166667
1995,Tajikistan,4.808666667,0.4455
1995,Tanzania,23.00641667,0.288166667
1995,Thailand,26.52991667,0.183166667
1995,Timor Leste,26.44258333,0.422416667
1995,Togo,27.31133333,0.289
1995,Tonga,23.89008333,0.316583333
1995,Trinidad And Tobago,27.00791667,0.319416667
1995,Tunisia,20.68316667,0.256333333
1995,Turkey,12.18883333,0.204583333
1995,Turkmenistan,16.52091667,0.269583333
1995,Turks And Caicas Islands,27.389,0.46975
1995,Uganda,23.57158333,0.4205
1995,Ukraine,8.709083333,0.178833333
1995,United Arab Emirates,27.98633333,0.297
1995,United Kingdom,9.626666667,0.194583333
1995,United States,9.331,0.148166667
1995,Uruguay,17.66475,0.241333333
1995,Uzbekistan,13.97133333,0.276
1995,Venezuela,25.92158333,0.301083333
1995,Vietnam,23.919,0.194
1995,Virgin Islands,27.22891667,0.264416667
1995,Western Sahara,23.37108333,0.523333333
1995,Yemen,26.57766667,0.666416667
1995,Zambia,22.45141667,0.35975
1995,Zimbabwe,22.49633333,0.286
1995,Ãland,6.200166667,0.462416667
1996,Afghanistan,14.426,0.376666667
1996,Africa,24.6345,0.187083333
1996,Albania,12.7365,0.278166667
1996,Algeria,23.73433333,0.404666667
1996,American Samoa,27.11266667,0.358
1996,Andorra,11.74141667,0.241666667
1996,Angola,22.47925,0.544166667
1996,Anguilla,27.05683333,0.263916667
1996,Antarctica,,0.601916667
1996,Antigua And Barbuda,26.94233333,0.248416667
1996,Argentina,15.21158333,0.2315
1996,Armenia,9.819166667,0.291833333
1996,Aruba,28.47958333,0.279
1996,Asia,7.887916667,0.13225
1996,Australia,22.32533333,0.160833333
1996,Austria,5.86325,0.21025
1996,Azerbaijan,12.20225,0.294166667
1996,Bahamas,25.38541667,0.364083333
1996,Bahrain,26.8275,0.337083333
1996,Baker Island,25.72658333,0.189166667
1996,Bangladesh,25.44025,0.217166667
1996,Barbados,27.01825,0.23775
1996,Belarus,5.656583333,0.208
1996,Belgium,8.893166667,0.192583333
1996,Belize,25.4505,0.331583333
1996,Benin,27.70391667,0.22325
1996,Bhutan,12.37466667,0.38625
1996,Bolivia,21.05366667,0.312
1996,"Bonaire, Saint Eustatius And Saba",27.7375,0.265416667
1996,Bosnia And Herzegovina,10.252,0.28525
1996,Botswana,22.19966667,0.343333333
1996,Brazil,25.33783333,0.169166667
1996,British Virgin Islands,26.74358333,0.279166667
1996,Bulgaria,10.4285,0.2265
1996,Burkina Faso,28.73908333,0.357083333
1996,Burma,24.10833333,0.244916667
1996,Burundi,20.39575,0.7685
1996,Cambodia,26.83883333,0.271333333
1996,Cameroon,24.70075,0.439916667
1996,Canada,-4.941166667,0.22375
1996,Cape Verde,25.23066667,0.67
1996,Cayman Islands,27.12916667,0.300833333
1996,Central African Republic,25.71725,0.476666667
1996,Chad,27.7835,0.64075
1996,Chile,9.758,0.286083333
1996,China,6.962666667,0.15525
1996,Christmas Island,26.599,0.413416667
1996,Colombia,25.14991667,0.227833333
1996,Comoros,25.95333333,0.4635
1996,Congo,24.668,0.341083333
1996,Democratic Republic Of The Congo,24.19775,0.410333333
1996,Costa Rica,25.9625,0.41275
1996,Croatia,11.12575,0.245416667
1996,Cuba,25.80133333,0.374
1996,Curaçao,27.95366667,0.30525
1996,Cyprus,19.47558333,0.268833333
1996,Czech Republic,6.850083333,0.1925
1996,Côte d'Ivoire,26.42333333,0.270916667
1996,Denmark,7.234083333,0.198666667
1996,Djibouti,29.16525,0.693166667
1996,Dominica,26.6325,0.231416667
1996,Dominican Republic,25.87075,0.5325
1996,Ecuador,22.0325,0.212583333
1996,Egypt,23.42633333,0.306666667
1996,El Salvador,25.35441667,0.422166667
1996,Equatorial Guinea,25.23841667,0.492833333
1996,Eritrea,27.18391667,0.5645
1996,Estonia,4.5785,0.21075
1996,Ethiopia,23.35858333,0.512083333
1996,Europe,7.802083333,0.152833333
1996,Falkland Islands (Islas Malvinas),6.845166667,0.393833333
1996,Faroe Islands,6.989666667,0.340166667
1996,Federated States Of Micronesia,27.28108333,0.3495
1996,Fiji,25.86108333,0.241083333
1996,Finland,1.693083333,0.17675
1996,France,10.52616667,0.158083333
1996,French Guiana,26.41608333,0.2645
1996,French Polynesia,26.47458333,0.338916667
1996,French Southern And Antarctic Lands,5.091583333,1.15775
1996,Gabon,24.46475,0.429083333
1996,Gambia,28.29875,0.33475
1996,Gaza Strip,20.10675,0.275
1996,Georgia,9.117916667,0.39175
1996,Germany,7.374416667,0.169916667
1996,Ghana,27.13083333,0.268083333
1996,Greece,14.84675,0.203166667
1996,Greenland,-17.30033333,0.696083333
1996,Grenada,27.28625,0.212833333
1996,Guadeloupe,26.85191667,0.240916667
1996,Guam,27.38333333,0.280833333
1996,Guatemala,23.45008333,0.25475
1996,Guernsey,11.01691667,0.184166667
1996,Guinea,26.10075,0.3975
1996,Guinea Bissau,27.493,0.377583333
1996,Guyana,26.48758333,0.378666667
1996,Haiti,26.65608333,0.59025
1996,Heard Island And Mcdonald Islands,2.766166667,1.101416667
1996,Honduras,25.17933333,0.372
1996,Hong Kong,22.86683333,0.288166667
1996,Hungary,9.357,0.261166667
1996,Iceland,2.3195,0.361583333
1996,India,24.43691667,0.185083333
1996,Indonesia,26.215,0.13825
1996,Iran,18.20641667,0.192333333
1996,Iraq,23.01375,0.349833333
1996,Ireland,9.591166667,0.219583333
1996,Isle Of Man,9.332666667,0.264833333
1996,Israel,20.52808333,0.247916667
1996,Italy,13.007,0.211416667
1996,Jamaica,26.47483333,0.594666667
1996,Japan,12.08283333,0.156416667
1996,Jersey,11.01691667,0.184166667
1996,Jordan,20.422,0.257166667
1996,Kazakhstan,5.100833333,0.25925
1996,Kenya,24.453,0.31175
1996,Kingman Reef,27.82,0.581666667
1996,Kiribati,27.3535,0.645416667
1996,Kuwait,26.32791667,0.341666667
1996,Kyrgyzstan,3.414583333,0.36875
1996,Laos,23.7015,0.210583333
1996,Latvia,4.967,0.230916667
1996,Lebanon,18.50016667,0.275416667
1996,Lesotho,13.65566667,0.255916667
1996,Liberia,25.99625,0.41875
1996,Libya,23.12325,0.54375
1996,Liechtenstein,4.48675,0.385083333
1996,Lithuania,5.405583333,0.199083333
1996,Luxembourg,8.652583333,0.183
1996,Macau,22.57641667,0.313666667
1996,Macedonia,10.50691667,0.287416667
1996,Madagascar,23.26291667,0.305666667
1996,Malawi,21.96333333,0.346166667
1996,Malaysia,26.23891667,0.157333333
1996,Mali,29.25258333,0.365083333
1996,Malta,18.96241667,0.31975
1996,Martinique,26.6325,0.231416667
1996,Mauritania,28.5385,0.496666667
1996,Mauritius,23.89116667,0.283
1996,Mayotte,26.58575,0.398666667
1996,Mexico,21.13216667,0.21275
1996,Moldova,8.573333333,0.284416667
1996,Monaco,9.278583333,0.300833333
1996,Mongolia,-0.082666667,0.32075
1996,Montenegro,10.32358333,0.331916667
1996,Montserrat,26.90566667,0.25425
1996,Morocco,18.24833333,0.285
1996,Mozambique,24.09016667,0.262416667
1996,Namibia,20.82866667,0.541666667
1996,Nepal,15.45983333,0.384333333
1996,Netherlands,8.31425,0.1805
1996,New Caledonia,23.6115,0.291916667
1996,New Zealand,10.7435,0.2525
1996,Nicaragua,26.40975,0.338583333
1996,Niger,28.128,0.604833333
1996,Nigeria,27.19466667,0.2875
1996,Niue,25.71325,0.342916667
1996,North America,2.403166667,0.15475
1996,North Korea,7.266083333,0.229833333
1996,Northern Mariana Islands,27.38333333,0.280833333
1996,Norway,0.255666667,0.267916667
1996,Oceania,22.14341667,0.156
1996,Oman,27.17358333,0.8075
1996,Pakistan,20.93383333,0.27175
1996,Palau,27.70158333,0.299333333
1996,Palestina,23.91833333,0.251916667
1996,Palmyra Atoll,27.84008333,0.5815
1996,Panama,26.66833333,0.37225
1996,Papua New Guinea,25.04233333,0.223333333
1996,Paraguay,23.41483333,0.280583333
1996,Peru,20.115,0.267166667
1996,Philippines,26.88791667,0.19175
1996,Poland,6.7685,0.236666667
1996,Portugal,15.29633333,0.253083333
1996,Puerto Rico,25.8585,0.229666667
1996,Qatar,27.60808333,0.33925
1996,Reunion,23.73283333,0.349666667
1996,Romania,8.649416667,0.250833333
1996,Russia,-4.810333333,0.2105
1996,Rwanda,19.47741667,0.8205
1996,Saint BarthÃƒÂ©lemy,27.05683333,0.263916667
1996,Saint Kitts And Nevis,26.32533333,0.21975
1996,Saint Lucia,27.17508333,0.206666667
1996,Saint Martin,27.05683333,0.263916667
1996,Saint Pierre And Miquelon,5.350916667,0.249833333
1996,Saint Vincent And The Grenadines,27.30308333,0.193583333
1996,Samoa,26.84583333,0.31125
1996,San Marino,14.07616667,0.36025
1996,Sao Tome And Principe,26.06975,0.492416667
1996,Saudi Arabia,26.433,0.314333333
1996,Senegal,28.77566667,0.291833333
1996,Serbia,9.824916667,0.24175
1996,Seychelles,26.91175,0.40675
1996,Sierra Leone,26.7045,0.579416667
1996,Singapore,27.04333333,0.218583333
1996,Sint Maarten,27.05683333,0.263916667
1996,Slovakia,7.126166667,0.281083333
1996,Slovenia,9.445,0.325666667
1996,Solomon Islands,27.12491667,0.37975
1996,Somalia,27.126,0.642583333
1996,South Africa,17.25866667,0.199833333
1996,South America,22.32183333,0.142166667
1996,South Georgia And The South Sandwich Isla,2.0825,0.87275
1996,South Korea,12.165,0.227333333
1996,Spain,14.15125,0.208916667
1996,Sri Lanka,27.39958333,0.281416667
1996,Sudan,27.75066667,0.4425
1996,Suriname,26.82158333,0.255833333
1996,Svalbard And Jan Mayen,-6.543,0.846583333
1996,Swaziland,19.111,0.299666667
1996,Sweden,2.39175,0.233333333
1996,Switzerland,6.974583333,0.22
1996,Syria,18.90341667,0.27775
1996,Taiwan,22.34791667,0.167
1996,Tajikistan,4.275333333,0.393333333
1996,Tanzania,22.75666667,0.38125
1996,Thailand,26.1855,0.184083333
1996,Timor Leste,26.4805,0.386333333
1996,Togo,27.30583333,0.235083333
1996,Tonga,23.99366667,0.358916667
1996,Trinidad And Tobago,26.57341667,0.309083333
1996,Tunisia,20.5275,0.25575
1996,Turkey,12.40591667,0.25125
1996,Turkmenistan,15.327,0.275583333
1996,Turks And Caicas Islands,26.93416667,0.548916667
1996,Uganda,23.3005,0.4655
1996,Ukraine,7.552583333,0.193333333
1996,United Arab Emirates,28.31925,0.3455
1996,United Kingdom,8.6585,0.169583333
1996,United States,8.754333333,0.13975
1996,Uruguay,17.87416667,0.24975
1996,Uzbekistan,12.45225,0.257083333
1996,Venezuela,25.5985,0.320583333
1996,Vietnam,23.74966667,0.219583333
1996,Virgin Islands,26.74358333,0.279166667
1996,Western Sahara,23.26225,0.521166667
1996,Yemen,26.54616667,0.700333333
1996,Zambia,22.01808333,0.426333333
1996,Zimbabwe,21.55316667,0.243166667
1996,Ãland,5.236333333,0.389166667
1997,Afghanistan,14.904,0.534083333
1997,Africa,24.70683333,0.174583333
1997,Albania,12.90091667,0.328916667
1997,Algeria,23.95516667,0.353083333
1997,American Samoa,26.95575,0.356083333
1997,Andorra,12.89616667,0.292833333
1997,Angola,22.31716667,0.447583333
1997,Anguilla,27.39358333,0.243583333
1997,Antarctica,,0.661666667
1997,Antigua And Barbuda,27.28933333,0.20475
1997,Argentina,15.62066667,0.209166667
1997,Armenia,9.246333333,0.38775
1997,Aruba,28.76333333,0.378
1997,Asia,8.2815,0.16175
1997,Australia,22.086,0.18875
1997,Austria,7.025083333,0.259666667
1997,Azerbaijan,11.89441667,0.363666667
1997,Bahamas,26.19083333,0.29075
1997,Bahrain,26.19091667,0.364416667
1997,Baker Island,26.12058333,0.2975
1997,Bangladesh,24.85925,0.2205
1997,Barbados,27.23933333,0.221166667
1997,Belarus,6.34375,0.22075
1997,Belgium,10.47241667,0.187333333
1997,Belize,26.08825,0.376
1997,Benin,27.542,0.26875
1997,Bhutan,11.57883333,0.302083333
1997,Bolivia,21.61133333,0.329583333
1997,"Bonaire, Saint Eustatius And Saba",27.86966667,0.344
1997,Bosnia And Herzegovina,10.7885,0.375833333
1997,Botswana,22.33683333,0.27325
1997,Brazil,25.55941667,0.170416667
1997,British Virgin Islands,27.11466667,0.23275
1997,Bulgaria,10.22533333,0.260833333
1997,Burkina Faso,28.56916667,0.263833333
1997,Burma,23.87058333,0.242666667
1997,Burundi,20.78425,0.490083333
1997,Cambodia,27.21933333,0.26575
1997,Cameroon,24.81733333,0.487416667
1997,Canada,-4.2315,0.22225
1997,Cape Verde,25.30616667,0.946333333
1997,Cayman Islands,27.75166667,0.282333333
1997,Central African Republic,26.04266667,0.64475
1997,Chad,27.79741667,0.623
1997,Chile,10.337,0.3305
1997,China,7.367333333,0.163833333
1997,Christmas Island,26.30325,0.4635
1997,Colombia,25.58,0.266833333
1997,Comoros,26.30516667,0.385916667
1997,Congo,25.0605,0.32875
1997,Democratic Republic Of The Congo,24.53566667,0.354416667
1997,Costa Rica,26.80625,0.40575
1997,Croatia,11.82741667,0.29875
1997,Cuba,26.63825,0.285166667
1997,Curaçao,28.07816667,0.415166667
1997,Cyprus,18.87625,0.279666667
1997,Czech Republic,8.139333333,0.227
1997,Côte d'Ivoire,26.46083333,0.255833333
1997,Denmark,8.894916667,0.239583333
1997,Djibouti,29.26933333,0.666666667
1997,Dominica,26.95716667,0.207416667
1997,Dominican Republic,26.69725,0.501166667
1997,Ecuador,23.08291667,0.253583333
1997,Egypt,22.93966667,0.329666667
1997,El Salvador,26.03575,0.367166667
1997,Equatorial Guinea,25.32525,0.431416667
1997,Eritrea,27.146,0.471583333
1997,Estonia,5.778333333,0.265333333
1997,Ethiopia,23.42383333,0.506333333
1997,Europe,8.630583333,0.185416667
1997,Falkland Islands (Islas Malvinas),6.304583333,0.52275
1997,Faroe Islands,7.591416667,0.357416667
1997,Federated States Of Micronesia,27.14075,0.366416667
1997,Fiji,25.32341667,0.259166667
1997,Finland,2.227583333,0.228583333
1997,France,11.8165,0.210333333
1997,French Guiana,26.60983333,0.387666667
1997,French Polynesia,26.54308333,0.397416667
1997,French Southern And Antarctic Lands,5.470833333,0.7495
1997,Gabon,24.73041667,0.347833333
1997,Gambia,28.35016667,0.41125
1997,Gaza Strip,19.38133333,0.31625
1997,Georgia,8.550666667,0.36525
1997,Germany,9.048666667,0.192416667
1997,Ghana,27.07291667,0.310416667
1997,Greece,14.76325,0.245666667
1997,Greenland,-17.99783333,0.630416667
1997,Grenada,27.45233333,0.20225
1997,Guadeloupe,27.19725,0.193916667
1997,Guam,27.41158333,0.283916667
1997,Guatemala,24.07683333,0.304083333
1997,Guernsey,12.09866667,0.217916667
1997,Guinea,25.98566667,0.489833333
1997,Guinea Bissau,27.436,0.441333333
1997,Guyana,26.73616667,0.316333333
1997,Haiti,27.54583333,0.5425
1997,Heard Island And Mcdonald Islands,2.977583333,0.883333333
1997,Honduras,25.83966667,0.341666667
1997,Hong Kong,23.00175,0.230583333
1997,Hungary,9.871916667,0.255583333
1997,Iceland,2.223666667,0.398833333
1997,India,24.04733333,0.223083333
1997,Indonesia,26.37191667,0.187
1997,Iran,18.30325,0.199166667
1997,Iraq,21.92116667,0.326333333
1997,Ireland,10.6835,0.230583333
1997,Isle Of Man,10.53775,0.24875
1997,Israel,19.82316667,0.264416667
1997,Italy,13.83883333,0.225333333
1997,Jamaica,27.19916667,0.41125
1997,Japan,12.75241667,0.173416667
1997,Jersey,12.09866667,0.217916667
1997,Jordan,19.48458333,0.2935
1997,Kazakhstan,7.065333333,0.297916667
1997,Kenya,24.56475,0.292166667
1997,Kingman Reef,27.90558333,0.590333333
1997,Kiribati,27.49633333,0.62675
1997,Kuwait,25.31583333,0.3855
1997,Kyrgyzstan,4.873916667,0.508583333
1997,Laos,24.11791667,0.27
1997,Latvia,6.232083333,0.23975
1997,Lebanon,17.73158333,0.323583333
1997,Lesotho,13.95325,0.291666667
1997,Liberia,25.99066667,0.311416667
